run_id,dataset,model,seed,per_class,img_size,n_train,n_classes,test_acc,best_val_acc,total_sec,device,amp_dtype,acc_0_def_front,acc_1_ok_front,cm_0_0,cm_0_1,cm_1_0,cm_1_1,acc_0_1,acc_1_10,acc_2_2,acc_3_3,acc_4_4,acc_5_5,acc_6_6,acc_7_7,acc_8_8,acc_9_9,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_0_6,cm_0_7,cm_0_8,cm_0_9,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_1_6,cm_1_7,cm_1_8,cm_1_9,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_2_6,cm_2_7,cm_2_8,cm_2_9,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_3_6,cm_3_7,cm_3_8,cm_3_9,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_4_6,cm_4_7,cm_4_8,cm_4_9,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5,cm_5_6,cm_5_7,cm_5_8,cm_5_9,cm_6_0,cm_6_1,cm_6_2,cm_6_3,cm_6_4,cm_6_5,cm_6_6,cm_6_7,cm_6_8,cm_6_9,cm_7_0,cm_7_1,cm_7_2,cm_7_3,cm_7_4,cm_7_5,cm_7_6,cm_7_7,cm_7_8,cm_7_9,cm_8_0,cm_8_1,cm_8_2,cm_8_3,cm_8_4,cm_8_5,cm_8_6,cm_8_7,cm_8_8,cm_8_9,cm_9_0,cm_9_1,cm_9_2,cm_9_3,cm_9_4,cm_9_5,cm_9_6,cm_9_7,cm_9_8,cm_9_9,acc_0_MT_Blowhole,acc_1_MT_Break,acc_2_MT_Crack,acc_3_MT_Fray,acc_4_MT_Free,acc_5_MT_Uneven,acc_6_Magnetic-Tile-Defect,acc_0_crazing,acc_1_inclusion,acc_2_patches,acc_3_pitted_surface,acc_4_rolled-in_scale,acc_5_scratches
casting_densenet121_seed0_n32_res224,casting,densenet121,0,32,224,64,2,99.03846153846153,98.62731640356898,300.4,Tesla T4,fp16,98.57482185273159,99.6742671009772,830,12,2,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n4_res224,casting,densenet121,0,4,224,8,2,84.95879120879121,86.20452985586822,273.6,Tesla T4,fp16,74.70308788598575,99.0228013029316,629,213,6,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n512_res224,casting,densenet121,0,512,224,1024,2,99.45054945054945,99.79409746053534,813.5,Tesla T4,fp16,99.40617577197149,99.51140065146579,837,5,3,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n64_res224,casting,densenet121,0,64,224,128,2,99.31318681318682,99.51956074124914,335.2,Tesla T4,fp16,99.04988123515439,99.6742671009772,834,8,2,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed0_n8_res224,casting,densenet121,0,8,224,16,2,79.18956043956044,80.09608785175017,280.6,Tesla T4,fp16,65.3206650831354,98.2084690553746,550,292,11,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n128_res224,casting,densenet121,1,128,224,256,2,99.45054945054945,99.7254632807138,400.9,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n16_res224,casting,densenet121,1,16,224,32,2,92.37637362637362,92.24433768016472,286.1,Tesla T4,fp16,98.45605700712589,84.03908794788273,829,13,98,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n1_res224,casting,densenet121,1,1,224,2,2,57.62362637362637,57.51544269045985,283.8,Tesla T4,fp16,99.6437054631829,0.0,839,3,614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n256_res224,casting,densenet121,1,256,224,512,2,99.58791208791209,99.79409746053534,527.1,Tesla T4,fp16,99.2874109263658,100.0,836,6,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n2_res224,casting,densenet121,1,2,224,4,2,78.50274725274726,80.50789293067947,278.8,Tesla T4,fp16,79.45368171021377,77.1986970684039,669,173,140,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n32_res224,casting,densenet121,1,32,224,64,2,99.17582417582418,99.38229238160604,303.6,Tesla T4,fp16,98.57482185273159,100.0,830,12,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n4_res224,casting,densenet121,1,4,224,8,2,91.48351648351648,93.13658201784489,275.9,Tesla T4,fp16,90.38004750593824,92.99674267100977,761,81,43,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n512_res224,casting,densenet121,1,512,224,1024,2,99.58791208791209,99.8627316403569,839.5,Tesla T4,fp16,99.40617577197149,99.8371335504886,837,5,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n64_res224,casting,densenet121,1,64,224,128,2,99.51923076923077,99.5881949210707,326.5,Tesla T4,fp16,99.1686460807601,100.0,835,7,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed1_n8_res224,casting,densenet121,1,8,224,16,2,94.57417582417582,95.40150995195607,283.7,Tesla T4,fp16,91.33016627078385,99.0228013029316,769,73,6,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n128_res224,casting,densenet121,2,128,224,256,2,99.24450549450549,99.79409746053534,402.6,Tesla T4,fp16,99.04988123515439,99.51140065146579,834,8,3,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n16_res224,casting,densenet121,2,16,224,32,2,98.28296703296704,98.55868222374743,285.7,Tesla T4,fp16,98.09976247030879,98.53420195439739,826,16,9,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n1_res224,casting,densenet121,2,1,224,2,2,66.5521978021978,63.555250514756345,267.3,Tesla T4,fp16,81.47268408551069,46.09120521172638,686,156,331,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n256_res224,casting,densenet121,2,256,224,512,2,99.45054945054945,99.79409746053534,546.2,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n2_res224,casting,densenet121,2,2,224,4,2,75.82417582417582,75.0171585449554,275.1,Tesla T4,fp16,82.1852731591449,67.10097719869707,692,150,202,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n32_res224,casting,densenet121,2,32,224,64,2,98.62637362637362,98.90185312285519,304.9,Tesla T4,fp16,98.812351543943,98.37133550488599,832,10,10,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n4_res224,casting,densenet121,2,4,224,8,2,85.78296703296704,86.41043239533288,276.8,Tesla T4,fp16,86.69833729216153,84.52768729641694,730,112,95,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n512_res224,casting,densenet121,2,512,224,1024,2,99.58791208791209,99.8627316403569,822.0,Tesla T4,fp16,99.2874109263658,100.0,836,6,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n64_res224,casting,densenet121,2,64,224,128,2,98.96978021978022,99.31365820178449,335.0,Tesla T4,fp16,98.21852731591449,100.0,827,15,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed2_n8_res224,casting,densenet121,2,8,224,16,2,94.71153846153847,95.60741249142073,294.2,Tesla T4,fp16,93.70546318289786,96.09120521172639,789,53,24,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n128_res224,casting,densenet121,3,128,224,256,2,99.31318681318682,99.65682910089224,391.9,Tesla T4,fp16,98.93111638954869,99.8371335504886,833,9,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n16_res224,casting,densenet121,3,16,224,32,2,98.5576923076923,98.69595058339053,291.9,Tesla T4,fp16,98.6935866983373,98.37133550488599,831,11,10,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n1_res224,casting,densenet121,3,1,224,2,2,75.75549450549451,75.08579272477694,273.0,Tesla T4,fp16,80.87885985748218,68.72964169381108,681,161,192,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n256_res224,casting,densenet121,3,256,224,512,2,99.58791208791209,99.79409746053534,521.2,Tesla T4,fp16,99.2874109263658,100.0,836,6,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n2_res224,casting,densenet121,3,2,224,4,2,71.63461538461539,72.06588881262869,275.5,Tesla T4,fp16,70.54631828978623,73.1270358306189,594,248,165,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n32_res224,casting,densenet121,3,32,224,64,2,98.76373626373626,98.90185312285519,302.4,Tesla T4,fp16,99.2874109263658,98.0456026058632,836,6,12,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n4_res224,casting,densenet121,3,4,224,8,2,89.90384615384616,89.97940974605353,294.0,Tesla T4,fp16,87.76722090261282,92.83387622149837,739,103,44,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n512_res224,casting,densenet121,3,512,224,1024,2,99.45054945054945,99.8627316403569,806.3,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n64_res224,casting,densenet121,3,64,224,128,2,99.03846153846153,99.5881949210707,357.1,Tesla T4,fp16,98.3372921615202,100.0,828,14,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed3_n8_res224,casting,densenet121,3,8,224,16,2,91.27747252747253,90.4598490048044,280.2,Tesla T4,fp16,91.80522565320665,90.55374592833876,773,69,58,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n128_res224,casting,densenet121,4,128,224,256,2,99.51923076923077,99.79409746053534,398.4,Tesla T4,fp16,99.1686460807601,100.0,835,7,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n16_res224,casting,densenet121,4,16,224,32,2,98.07692307692308,98.90185312285519,311.0,Tesla T4,fp16,97.86223277909738,98.37133550488599,824,18,10,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n1_res224,casting,densenet121,4,1,224,2,2,58.24175824175824,59.29993136582018,273.4,Tesla T4,fp16,97.9809976247031,3.745928338762215,825,17,591,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n256_res224,casting,densenet121,4,256,224,512,2,99.45054945054945,99.79409746053534,542.1,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n2_res224,casting,densenet121,4,2,224,4,2,68.13186813186813,69.11461908030199,285.8,Tesla T4,fp16,99.40617577197149,25.2442996742671,837,5,459,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n32_res224,casting,densenet121,4,32,224,64,2,99.45054945054945,99.65682910089224,296.5,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n4_res224,casting,densenet121,4,4,224,8,2,90.52197802197803,90.8716540837337,271.5,Tesla T4,fp16,91.21140142517815,89.57654723127035,768,74,64,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n512_res224,casting,densenet121,4,512,224,1024,2,99.45054945054945,99.79409746053534,859.4,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n64_res224,casting,densenet121,4,64,224,128,2,99.51923076923077,99.79409746053534,333.5,Tesla T4,fp16,99.1686460807601,100.0,835,7,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_densenet121_seed4_n8_res224,casting,densenet121,4,8,224,16,2,97.45879120879121,97.11736444749485,282.3,Tesla T4,fp16,96.43705463182899,98.8599348534202,812,30,7,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n128_res224,casting,efficientnet_b0,0,128,224,256,2,99.45054945054945,99.38229238160604,190.7,Tesla T4,fp16,99.04988123515439,100.0,834,8,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n16_res224,casting,efficientnet_b0,0,16,224,32,2,74.58791208791209,75.2916952642416,140.7,Tesla T4,fp16,56.057007125890735,100.0,472,370,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n1_res224,casting,efficientnet_b0,0,1,224,2,2,53.2967032967033,56.62319835277968,128.3,Tesla T4,fp16,64.4893111638955,37.94788273615635,543,299,381,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n256_res224,casting,efficientnet_b0,0,256,224,512,2,99.38186813186813,99.7254632807138,250.5,Tesla T4,fp16,99.2874109263658,99.51140065146579,836,6,3,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n2_res224,casting,efficientnet_b0,0,2,224,4,2,66.5521978021978,68.90871654083733,127.8,Tesla T4,fp16,70.90261282660333,60.586319218241044,597,245,242,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n32_res224,casting,efficientnet_b0,0,32,224,64,2,98.83241758241758,99.31365820178449,145.7,Tesla T4,fp16,97.9809976247031,100.0,825,17,0,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n4_res224,casting,efficientnet_b0,0,4,224,8,2,78.02197802197803,78.99794097460536,130.2,Tesla T4,fp16,74.94061757719714,82.24755700325733,631,211,109,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n512_res224,casting,efficientnet_b0,0,512,224,1024,2,99.6565934065934,99.8627316403569,369.0,Tesla T4,fp16,99.5249406175772,99.8371335504886,838,4,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n64_res224,casting,efficientnet_b0,0,64,224,128,2,98.83241758241758,99.4509265614276,161.2,Tesla T4,fp16,98.09976247030879,99.8371335504886,826,16,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed0_n8_res224,casting,efficientnet_b0,0,8,224,16,2,78.43406593406593,81.26286890871654,128.7,Tesla T4,fp16,76.95961995249407,80.45602605863192,648,194,120,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed1_n128_res224,casting,efficientnet_b0,1,128,224,256,2,99.45054945054945,99.7254632807138,194.5,Tesla T4,fp16,99.1686460807601,99.8371335504886,835,7,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed1_n16_res224,casting,efficientnet_b0,1,16,224,32,2,83.92857142857143,85.2436513383665,137.1,Tesla T4,fp16,89.78622327790974,75.8957654723127,756,86,148,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed1_n1_res224,casting,efficientnet_b0,1,1,224,2,2,75.48076923076923,75.77213452299245,126.9,Tesla T4,fp16,84.91686460807601,62.54071661237785,715,127,230,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed1_n256_res224,casting,efficientnet_b0,1,256,224,512,2,99.38186813186813,99.79409746053534,263.2,Tesla T4,fp16,99.04988123515439,99.8371335504886,834,8,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed1_n2_res224,casting,efficientnet_b0,1,2,224,4,2,82.41758241758242,83.04735758407686,125.7,Tesla T4,fp16,87.17339667458432,75.8957654723127,734,108,148,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
casting_efficientnet_b0_seed1_n32_res224,casting,efficientnet_b0,1,32,224,64,2,97.39010989010988,97.32326698695951,144.5,Tesla T4,fp16,95.60570071258907,99.8371335504886,805,37,1,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
