run_id,model,family,seed,per_class,img_size,mode,lr,epochs,bs,wd,pretrained,n_params,n_train,n_val,n_test,test_acc,test_loss,best_val_acc,best_epoch,total_sec,device,amp_dtype,torch,ts,acc_crazing,acc_inclusion,acc_patches,acc_pitted_surface,acc_rolled_in_scale,acc_scratches,cm_0_0,cm_0_1,cm_0_2,cm_0_3,cm_0_4,cm_0_5,cm_1_0,cm_1_1,cm_1_2,cm_1_3,cm_1_4,cm_1_5,cm_2_0,cm_2_1,cm_2_2,cm_2_3,cm_2_4,cm_2_5,cm_3_0,cm_3_1,cm_3_2,cm_3_3,cm_3_4,cm_3_5,cm_4_0,cm_4_1,cm_4_2,cm_4_3,cm_4_4,cm_4_5,cm_5_0,cm_5_1,cm_5_2,cm_5_3,cm_5_4,cm_5_5
convnext_tiny_seed0_n2_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,2,224,finetune,0.0003,50,32,0.0005,True,27824742,12,360,360,93.33333333333333,0.16993947325067388,93.61111111111111,23,106.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:37:32,100.0,100.0,100.0,81.66666666666667,100.0,78.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,7,1,2,49,1,0,0,0,0,0,60,0,0,3,0,0,10,47
convnext_tiny_seed0_n2_res224_finetune_lr0.0003_a4,convnext_tiny,modern_cnn,0,2,224,finetune,0.0003,50,32,0.0005,True,27824742,12,360,360,93.61111111111111,0.154318928025249,93.88888888888889,24,47.9,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:18:04,100.0,100.0,100.0,83.33333333333333,100.0,78.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,6,1,2,50,1,0,0,0,0,0,60,0,0,3,0,0,10,47
convnext_tiny_seed0_n2_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,2,224,frozen,0.001,50,32,0.0005,True,27824742,12,360,360,91.38888888888889,0.6244155036078559,92.77777777777777,39,108.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:33:35,100.0,93.33333333333333,100.0,85.0,95.0,75.0,60,0,0,0,0,0,1,56,0,2,0,1,0,0,60,0,0,0,2,3,3,51,1,0,3,0,0,0,57,0,0,9,1,0,5,45
convnext_tiny_seed0_n2_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,2,320,finetune,0.0003,20,32,0.0005,True,27824742,12,360,360,95.0,0.25382945670021906,94.72222222222223,9,91.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:22:59,100.0,100.0,100.0,88.33333333333333,95.0,86.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,2,4,1,53,0,0,3,0,0,0,57,0,0,7,0,0,1,52
convnext_tiny_seed0_n30_res224_finetune_lr0.0001,convnext_tiny,modern_cnn,0,30,224,finetune,0.0001,20,32,0.0005,True,27824742,180,360,360,100.0,0.005599553210453855,99.72222222222223,13,131.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:14:14,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n30_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,30,224,finetune,0.0003,50,32,0.0005,True,27824742,180,360,360,100.0,0.023805906251072883,99.72222222222223,3,333.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:42:43,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n30_res224_finetune_lr0.001,convnext_tiny,modern_cnn,0,30,224,finetune,0.001,20,32,0.0005,True,27824742,180,360,360,100.0,0.002167522402305622,98.88888888888889,15,138.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:13:06,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n30_res224_finetune_lr0.003,convnext_tiny,modern_cnn,0,30,224,finetune,0.003,20,32,0.0005,True,27824742,180,360,360,90.0,0.2878857091069221,88.88888888888889,17,139.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:42:57,100.0,91.66666666666667,85.0,76.66666666666667,100.0,86.66666666666667,60,0,0,0,0,0,0,55,0,4,0,1,8,0,51,0,0,1,1,4,1,46,3,5,0,0,0,0,60,0,0,8,0,0,0,52
convnext_tiny_seed0_n30_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,30,224,frozen,0.001,50,32,0.0005,True,27824742,180,360,360,98.88888888888889,0.1473347587717904,98.61111111111111,16,149.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:15:09,100.0,98.33333333333333,100.0,98.33333333333333,100.0,96.66666666666667,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,1,59,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n30_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,30,320,finetune,0.0003,20,32,0.0005,True,27824742,180,360,360,99.72222222222223,0.00608319978022741,99.72222222222223,8,342.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:10:53,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n3_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,3,224,finetune,0.0003,50,32,0.0005,True,27824742,18,360,360,95.27777777777777,0.18755842430724037,92.77777777777777,10,120.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:38:39,100.0,100.0,100.0,88.33333333333333,100.0,83.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,1,6,0,53,0,0,0,0,0,0,60,0,0,9,0,0,1,50
convnext_tiny_seed0_n3_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,3,224,frozen,0.001,50,32,0.0005,True,27824742,18,360,360,90.55555555555556,0.6282313797208998,91.94444444444444,32,110.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:35:29,100.0,96.66666666666667,95.0,75.0,98.33333333333333,78.33333333333333,60,0,0,0,0,0,1,58,0,0,0,1,2,1,57,0,0,0,6,5,2,45,2,0,1,0,0,0,59,0,0,12,0,0,1,47
convnext_tiny_seed0_n40_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,40,224,finetune,0.0003,50,32,0.0005,True,27824742,240,360,360,99.72222222222223,0.01529963735697998,100.0,3,418.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:44:11,100.0,100.0,100.0,100.0,98.33333333333333,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59,0,0,0,0,0,0,60
convnext_tiny_seed0_n40_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,40,224,frozen,0.001,50,32,0.0005,True,27824742,240,360,360,99.44444444444444,0.09768747157520719,98.61111111111111,18,166.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:05:49,100.0,98.33333333333333,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,59,0,0,0,1,0,0,60,0,0,0,0,0,1,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n4_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,4,224,finetune,0.0003,50,32,0.0005,True,27824742,24,360,360,98.33333333333333,0.07033685037555794,97.22222222222223,33,134.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:39:26,100.0,100.0,100.0,95.0,100.0,95.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,3,0,0,0,57
convnext_tiny_seed0_n4_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,4,224,frozen,0.001,50,32,0.0005,True,27824742,24,360,360,95.0,0.5380931165483263,94.16666666666667,38,110.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:49:01,100.0,98.33333333333333,98.33333333333333,90.0,98.33333333333333,85.0,60,0,0,0,0,0,0,59,1,0,0,0,1,0,59,0,0,0,3,1,2,54,0,0,1,0,0,0,59,0,0,9,0,0,0,51
convnext_tiny_seed0_n4_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,4,320,finetune,0.0003,20,32,0.0005,True,27824742,24,360,360,97.5,0.14015172521273295,95.0,9,111.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:47:33,100.0,100.0,100.0,95.0,100.0,90.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,5,1,0,0,54
convnext_tiny_seed0_n50_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,50,224,finetune,0.0003,50,32,0.0005,True,27824742,300,360,360,99.44444444444444,0.03408160562782238,99.44444444444444,11,483.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:45:53,100.0,100.0,100.0,96.66666666666667,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n50_res224_finetune_lr0.0003_a4,convnext_tiny,modern_cnn,0,50,224,finetune,0.0003,50,32,0.0005,True,27824742,300,360,360,100.0,0.0038706001372904413,99.72222222222223,6,91.6,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:19:56,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n50_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,50,224,frozen,0.001,50,32,0.0005,True,27824742,300,360,360,100.0,0.05451067888902293,99.16666666666667,27,183.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:21:14,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n5_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,5,224,finetune,0.0003,50,32,0.0005,True,27824742,30,360,360,98.61111111111111,0.035916305291983815,98.61111111111111,15,147.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:02:41,100.0,100.0,100.0,95.0,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n5_res224_finetune_lr0.0003_a4,convnext_tiny,modern_cnn,0,5,224,finetune,0.0003,50,32,0.0005,True,27824742,30,360,360,99.16666666666667,0.03838030178513792,98.61111111111111,14,51.4,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:18:37,100.0,100.0,100.0,98.33333333333333,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n60_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,60,320,finetune,0.0003,20,32,0.0005,True,27824742,360,360,360,100.0,0.010290946956310007,100.0,3,610.1,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:27:05,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n65_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,65,224,finetune,0.0003,50,32,0.0005,True,27824742,390,360,360,99.44444444444444,0.009047658190441628,99.44444444444444,5,582.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:51:49,98.33333333333333,100.0,100.0,98.33333333333333,100.0,100.0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n65_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,65,224,frozen,0.001,50,32,0.0005,True,27824742,390,360,360,100.0,0.03792441750152244,99.72222222222223,35,194.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:03:32,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n6_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,6,224,finetune,0.0003,50,32,0.0005,True,27824742,36,360,360,98.88888888888889,0.04199055383602778,97.77777777777777,12,154.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:44:42,100.0,100.0,100.0,96.66666666666667,100.0,96.66666666666667,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed0_n6_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,6,224,frozen,0.001,50,32,0.0005,True,27824742,36,360,360,95.0,0.44484819571177164,96.11111111111111,29,126.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:14:11,96.66666666666667,88.33333333333333,98.33333333333333,96.66666666666667,98.33333333333333,91.66666666666667,58,0,2,0,0,0,1,53,1,5,0,0,1,0,59,0,0,0,1,0,0,58,1,0,1,0,0,0,59,0,0,5,0,0,0,55
convnext_tiny_seed0_n7_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,7,224,finetune,0.0003,50,32,0.0005,True,27824742,42,360,360,98.88888888888889,0.029492299993418986,98.61111111111111,12,164.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:10:34,100.0,100.0,100.0,95.0,100.0,98.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed0_n80_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,80,224,finetune,0.0003,50,32,0.0005,True,27824742,480,360,360,99.72222222222223,0.011252596493189533,100.0,2,736.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:45:00,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n80_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,80,224,frozen,0.001,50,32,0.0005,True,27824742,480,360,360,100.0,0.06710860215955311,100.0,12,239.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:43:46,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n8_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,8,224,finetune,0.0003,50,32,0.0005,True,27824742,48,360,360,100.0,0.004224585868521697,99.72222222222223,21,162.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:38:36,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n8_res224_frozen_lr0.001,convnext_tiny,modern_cnn,0,8,224,frozen,0.001,50,32,0.0005,True,27824742,48,360,360,97.77777777777777,0.3228034072452121,96.38888888888889,32,143.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:35:50,100.0,100.0,100.0,93.33333333333333,100.0,93.33333333333333,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,2,1,56,1,0,0,0,0,0,60,0,0,3,0,0,1,56
convnext_tiny_seed0_n8_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,0,8,320,finetune,0.0003,20,32,0.0005,True,27824742,48,360,360,100.0,0.012683309324913555,100.0,11,143.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:24:36,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed0_n9_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,0,9,224,finetune,0.0003,50,32,0.0005,True,27824742,54,360,360,99.72222222222223,0.0065362883123776154,99.16666666666667,28,174.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:08:03,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_frac0.05,convnext_tiny,modern_cnn,1,,224,,0.0003,20,32,0.0005,True,27824742,54,360,360,99.72222222222223,0.02919261480371157,99.72222222222223,7,64.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:24:00,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,1,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_frac0.10,convnext_tiny,modern_cnn,1,,224,,0.0003,20,32,0.0005,True,27824742,108,360,360,99.72222222222223,0.019941117686943875,100.0,7,92.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:27:59,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_frac0.25,convnext_tiny,modern_cnn,1,,224,,0.0003,20,32,0.0005,True,27824742,270,360,360,100.0,0.003070706515831666,100.0,9,172.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:34:16,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n100_res224_finetune_lr0.0001,convnext_tiny,modern_cnn,1,100,224,finetune,0.0001,20,32,0.0005,True,27824742,600,360,360,100.0,0.006922815802196661,100.0,3,344.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:53:11,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n100_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,1,100,224,finetune,0.0003,50,32,0.0005,True,27824742,600,360,360,100.0,0.005834448399643103,100.0,4,913.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:44:09,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n100_res224_finetune_lr0.001,convnext_tiny,modern_cnn,1,100,224,finetune,0.001,20,32,0.0005,True,27824742,600,360,360,100.0,0.012042362356765403,99.72222222222223,1,354.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:46:34,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n100_res224_finetune_lr0.003,convnext_tiny,modern_cnn,1,100,224,finetune,0.003,20,32,0.0005,True,27824742,600,360,360,98.61111111111111,0.04598468492428462,99.72222222222223,14,347.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:37:51,100.0,96.66666666666667,100.0,96.66666666666667,100.0,98.33333333333333,60,0,0,0,0,0,0,58,0,2,0,0,0,0,60,0,0,0,0,1,1,58,0,0,0,0,0,0,60,0,0,1,0,0,0,59
convnext_tiny_seed1_n100_res224_frozen_lr0.001,convnext_tiny,modern_cnn,1,100,224,frozen,0.001,50,32,0.0005,True,27824742,600,360,360,100.0,0.03197905992468198,100.0,22,232.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:49:51,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n100_res320_finetune_lr0.0003,convnext_tiny,modern_cnn,1,100,320,finetune,0.0003,20,32,0.0005,True,27824742,600,360,360,100.0,0.007163110903153817,100.0,2,957.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:51:46,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n10_res224_finetune_lr0.0001,convnext_tiny,modern_cnn,1,10,224,finetune,0.0001,20,32,0.0005,True,27824742,60,360,360,99.72222222222223,0.12854019668367173,99.16666666666667,9,73.6,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:49:32,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,1,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n10_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,1,10,224,finetune,0.0003,50,32,0.0005,True,27824742,60,360,360,99.72222222222223,0.02041685413569212,100.0,8,173.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:39:44,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,1,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n10_res224_finetune_lr0.0003_a4,convnext_tiny,modern_cnn,1,10,224,finetune,0.0003,50,32,0.0005,True,27824742,60,360,360,99.72222222222223,0.019695859857731396,100.0,8,56.4,NVIDIA RTX A4000,bf16,2.4.1+cu121,2026-09-17 13:19:07,100.0,98.33333333333333,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,1,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n10_res224_finetune_lr0.001,convnext_tiny,modern_cnn,1,10,224,finetune,0.001,20,32,0.0005,True,27824742,60,360,360,96.66666666666667,0.12577513703403786,96.94444444444444,9,78.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:42:43,98.33333333333333,100.0,93.33333333333333,88.33333333333333,100.0,100.0,59,0,0,0,1,0,0,60,0,0,0,0,0,0,56,4,0,0,0,5,2,53,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n10_res224_finetune_lr0.003,convnext_tiny,modern_cnn,1,10,224,finetune,0.003,20,32,0.0005,True,27824742,60,360,360,47.22222222222222,1.305464392238193,49.44444444444444,19,75.8,Tesla T4,fp16,2.5.1+cu121,2026-09-17 05:34:11,46.666666666666664,73.33333333333333,76.66666666666667,33.333333333333336,35.0,18.333333333333332,28,7,5,0,9,11,3,44,0,3,10,0,0,7,46,0,2,5,26,9,0,20,3,2,9,30,0,0,21,0,4,37,0,0,8,11
convnext_tiny_seed1_n10_res224_frozen_lr0.001,convnext_tiny,modern_cnn,1,10,224,frozen,0.001,50,32,0.0005,True,27824742,60,360,360,97.77777777777777,0.2433209260304769,97.77777777777777,46,133.2,Tesla T4,fp16,2.5.1+cu121,2026-09-17 04:16:23,100.0,95.0,100.0,96.66666666666667,100.0,95.0,60,0,0,0,0,0,0,57,0,0,3,0,0,0,60,0,0,0,0,2,0,58,0,0,0,0,0,0,60,0,0,1,0,1,1,57
convnext_tiny_seed1_n11_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,1,11,224,finetune,0.0003,50,32,0.0005,True,27824742,66,360,360,100.0,0.003998572632877363,100.0,18,199.4,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:37:02,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n125_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,1,125,224,finetune,0.0003,50,32,0.0005,True,27824742,750,360,360,100.0,0.003705476278749605,100.0,6,1073.7,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:46:22,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n125_res224_frozen_lr0.001,convnext_tiny,modern_cnn,1,125,224,frozen,0.001,50,32,0.0005,True,27824742,750,360,360,100.0,0.043198573920461864,100.0,13,288.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:55:47,100.0,100.0,100.0,100.0,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n12_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,1,12,224,finetune,0.0003,50,32,0.0005,True,27824742,72,360,360,98.61111111111111,0.0469243345161279,99.72222222222223,5,197.0,Tesla T4,fp16,2.5.1+cu121,2026-09-17 00:40:49,100.0,98.33333333333333,98.33333333333333,95.0,100.0,100.0,60,0,0,0,0,0,0,59,0,0,1,0,1,0,59,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n12_res224_frozen_lr0.001,convnext_tiny,modern_cnn,1,12,224,frozen,0.001,50,32,0.0005,True,27824742,72,360,360,98.05555555555556,0.22709128856658936,98.33333333333333,27,123.5,Tesla T4,fp16,2.5.1+cu121,2026-09-17 03:52:59,100.0,96.66666666666667,100.0,95.0,100.0,96.66666666666667,60,0,0,0,0,0,0,58,0,0,2,0,0,0,60,0,0,0,0,3,0,57,0,0,0,0,0,0,60,0,0,2,0,0,0,58
convnext_tiny_seed1_n13_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,1,13,224,finetune,0.0003,50,32,0.0005,True,27824742,78,360,360,99.72222222222223,0.004605733764927006,100.0,22,210.9,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:16:57,100.0,100.0,100.0,98.33333333333333,100.0,100.0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,1,0,59,0,0,0,0,0,0,60,0,0,0,0,0,0,60
convnext_tiny_seed1_n14_res224_finetune_lr0.0003,convnext_tiny,modern_cnn,1,14,224,finetune,0.0003,50,32,0.0005,True,27824742,84,360,360,99.16666666666667,0.014348525698814127,100.0,9,209.3,Tesla T4,fp16,2.5.1+cu121,2026-09-17 02:11:10,100.0,96.66666666666667,100.0,100.0,100.0,98.33333333333333,60,0,0,0,0,0,0,58,0,0,2,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,1,0,0,0,59
